filename,ATTRIBUTE_Code,ATTRIBUTE_Replicate,ATTRIBUTE_polarity,ATTRIBUTE_Type,ATTRIBUTE_Family,ATTRIBUTE_Genus,ATTRIBUTE_Species,ATTRIBUTE_Organe,ATTRIBUTE_Broad_organ,ATTRIBUTE_Tissue,ATTRIBUTE_Subsystem,ATTRIBUTE_Sppart
LQ-01-61-22_02_pos.mzML,V116404,2,positive,Sample,Celastraceae,Euonymus,Euonymus cochinchinensis,Roots,roots,root tissue,belowground,Euonymus_cochinchinensis|Roots
LQ-01-61-23_02_pos.mzML,V116406,2,positive,Sample,Celastraceae,Euonymus,Euonymus cochinchinensis,Leaves,photosynthetic,green tissue,aboveground,Euonymus_cochinchinensis|Leaves
LQ-01-61-24_02_pos.mzML,V110861,2,positive,Sample,Celastraceae,Euonymus,Euonymus fertilis,Roots,roots,root tissue,belowground,Euonymus_fertilis|Roots
LQ-01-61-25_02_pos.mzML,V110862,2,positive,Sample,Celastraceae,Euonymus,Euonymus fertilis,Stems,woody vegetative,woody tissue,aboveground,Euonymus_fertilis|Stems
LQ-01-61-26_02_pos.mzML,V110863,2,positive,Sample,Celastraceae,Euonymus,Euonymus fertilis,Leaves,photosynthetic,green tissue,aboveground,Euonymus_fertilis|Leaves
LQ-01-61-27_02_pos.mzML,V105253,2,positive,Sample,Celastraceae,Euonymus,Euonymus fortunei,Aerial_parts,multiple,multiple,aboveground,Euonymus_fortunei|Aerial_parts
LQ-01-61-28_02_pos.mzML,V113153,2,positive,Sample,Celastraceae,Euonymus,Euonymus grandiflorus,Bark_Stems,woody vegetative,woody tissue,aboveground,Euonymus_grandiflorus|Bark_Stems
LQ-01-61-29_02_pos.mzML,V114337,2,positive,Sample,Celastraceae,Euonymus,Euonymus javanicus,Bark_tronc,woody vegetative,woody tissue,aboveground,Euonymus_javanicus|Bark_tronc
LQ-01-61-30_02_pos.mzML,V114338,2,positive,Sample,Celastraceae,Euonymus,Euonymus javanicus,Leaves,photosynthetic,green tissue,aboveground,Euonymus_javanicus|Leaves
LQ-01-61-31_02_pos.mzML,V110309,2,positive,Sample,Celastraceae,Euonymus,Euonymus jinfoshanensis,Roots,roots,root tissue,belowground,Euonymus_jinfoshanensis|Roots
LQ-01-61-32_02_pos.mzML,V110310,2,positive,Sample,Celastraceae,Euonymus,Euonymus jinfoshanensis,Stems,woody vegetative,woody tissue,aboveground,Euonymus_jinfoshanensis|Stems
LQ-01-61-33_02_pos.mzML,V110311,2,positive,Sample,Celastraceae,Euonymus,Euonymus jinfoshanensis,Leaves,photosynthetic,green tissue,aboveground,Euonymus_jinfoshanensis|Leaves
LQ-01-61-34_02_pos.mzML,V111793,2,positive,Sample,Celastraceae,Euonymus,Euonymus myrianthus,Roots,roots,root tissue,belowground,Euonymus_myrianthus|Roots
LQ-01-61-35_02_pos.mzML,V111794,2,positive,Sample,Celastraceae,Euonymus,Euonymus myrianthus,Stems,woody vegetative,woody tissue,aboveground,Euonymus_myrianthus|Stems
LQ-01-61-36_02_pos.mzML,V111795,2,positive,Sample,Celastraceae,Euonymus,Euonymus myrianthus,Leaves,photosynthetic,green tissue,aboveground,Euonymus_myrianthus|Leaves
LQ-01-61-37_02_pos.mzML,V111409,2,positive,Sample,Celastraceae,Euonymus,Euonymus sanguineus,Roots,roots,root tissue,belowground,Euonymus_sanguineus|Roots
LQ-01-61-38_02_pos.mzML,V111410,2,positive,Sample,Celastraceae,Euonymus,Euonymus sanguineus,Stems,woody vegetative,woody tissue,aboveground,Euonymus_sanguineus|Stems
LQ-01-61-39_02_pos.mzML,V111411,2,positive,Sample,Celastraceae,Euonymus,Euonymus sanguineus,Leaves,photosynthetic,green tissue,aboveground,Euonymus_sanguineus|Leaves
LQ-01-61-40_02_pos.mzML,V114012,2,positive,Sample,Celastraceae,Hippocratea,Hippocratea urceolus,Leaves,photosynthetic,green tissue,aboveground,Hippocratea_urceolus|Leaves
LQ-01-61-41_02_pos.mzML,V107269,2,positive,Sample,Celastraceae,Loeseneriella,Loeseneriella concinna,Stems,woody vegetative,woody tissue,aboveground,Loeseneriella_concinna|Stems
LQ-01-61-42_02_pos.mzML,V108472,2,positive,Sample,Celastraceae,Loeseneriella,Loeseneriella concinna,Leaves,photosynthetic,green tissue,aboveground,Loeseneriella_concinna|Leaves
LQ-01-61-43_02_pos.mzML,V108332,2,positive,Sample,Celastraceae,Maytenus,Maytenus buchananii,Leaves,photosynthetic,green tissue,aboveground,Maytenus_buchananii|Leaves
LQ-01-61-44_02_pos.mzML,V108333,2,positive,Sample,Celastraceae,Maytenus,Maytenus buchananii,Stems,woody vegetative,woody tissue,aboveground,Maytenus_buchananii|Stems
LQ-01-61-45_02_pos.mzML,V101528,2,positive,Sample,Celastraceae,Maytenus,Maytenus cymosus,Bark_Stems,woody vegetative,woody tissue,aboveground,Maytenus_cymosus|Bark_Stems
LQ-01-61-46_02_pos.mzML,V113998,2,positive,Sample,Celastraceae,Maytenus,Maytenus linearis,Leaves,photosynthetic,green tissue,aboveground,Maytenus_linearis|Leaves
LQ-01-61-47_02_pos.mzML,V113999,2,positive,Sample,Celastraceae,Maytenus,Maytenus linearis,Underground_parts,multiple,multiple,belowground,Maytenus_linearis|Underground_parts
LQ-01-61-48_02_pos.mzML,V105100,2,positive,Sample,Celastraceae,Maytenus,Maytenus mekongensis,Leaves,photosynthetic,green tissue,aboveground,Maytenus_mekongensis|Leaves
LQ-01-61-49_02_pos.mzML,V105101,2,positive,Sample,Celastraceae,Maytenus,Maytenus mekongensis,Stems,woody vegetative,woody tissue,aboveground,Maytenus_mekongensis|Stems
LQ-01-61-50_02_pos.mzML,V105102,2,positive,Sample,Celastraceae,Maytenus,Maytenus mekongensis,Roots,roots,root tissue,belowground,Maytenus_mekongensis|Roots
LQ-01-61-51_02_pos.mzML,V106281,2,positive,Sample,Celastraceae,Maytenus,Maytenus polycantha,Aerial_parts,multiple,multiple,aboveground,Maytenus_polycantha|Aerial_parts
LQ-01-61-52_02_pos.mzML,V116016,2,positive,Sample,Celastraceae,Maytenus,Maytenus senegalensis,Leaves,photosynthetic,green tissue,aboveground,Maytenus_senegalensis|Leaves
LQ-01-61-53_02_pos.mzML,V116017,2,positive,Sample,Celastraceae,Maytenus,Maytenus senegalensis,Stems,woody vegetative,woody tissue,aboveground,Maytenus_senegalensis|Stems
LQ-01-61-54_02_pos.mzML,V105698,2,positive,Sample,Celastraceae,Maytenus,Maytenus undata,Leaves,photosynthetic,green tissue,aboveground,Maytenus_undata|Leaves
LQ-01-61-55_02_pos.mzML,V105699,2,positive,Sample,Celastraceae,Maytenus,Maytenus undata,Stems,woody vegetative,woody tissue,aboveground,Maytenus_undata|Stems
LQ-01-61-56_02_pos.mzML,V109319,2,positive,Sample,Celastraceae,Maytenus,Maytenus undata,Roots,roots,root tissue,belowground,Maytenus_undata|Roots
LQ-01-61-57_02_pos.mzML,V107914,2,positive,Sample,Celastraceae,Microtropis,Microtropis triflora,Roots,roots,root tissue,belowground,Microtropis_triflora|Roots
LQ-01-61-58_02_pos.mzML,V107915,2,positive,Sample,Celastraceae,Microtropis,Microtropis triflora,Stems,woody vegetative,woody tissue,aboveground,Microtropis_triflora|Stems
LQ-01-61-59_02_pos.mzML,V107916,2,positive,Sample,Celastraceae,Microtropis,Microtropis triflora,Leaves,photosynthetic,green tissue,aboveground,Microtropis_triflora|Leaves
LQ-01-61-60_02_pos.mzML,V102807,2,positive,Sample,Celastraceae,Mystroxylon,Mystroxylon aethiopicum,Bark_Stems,woody vegetative,woody tissue,aboveground,Mystroxylon_aethiopicum|Bark_Stems
LQ-01-61-61_02_pos.mzML,V103478,2,positive,Sample,Celastraceae,Mystroxylon,Mystroxylon aethiopicum,Leaves,photosynthetic,green tissue,aboveground,Mystroxylon_aethiopicum|Leaves
LQ-01-61-62_02_pos.mzML,V107716,2,positive,Sample,Celastraceae,Pleurostylia,Pleurostylia africana,Leaves,photosynthetic,green tissue,aboveground,Pleurostylia_africana|Leaves
LQ-01-61-63_02_pos.mzML,V100713,2,positive,Sample,Celastraceae,Pleurostylia,Pleurostylia pachyphloe,Stems,woody vegetative,woody tissue,aboveground,Pleurostylia_pachyphloe|Stems
LQ-01-61-64_02_pos.mzML,V100727,2,positive,Sample,Celastraceae,Pleurostylia,Pleurostylia pachyphloe,Leaves,photosynthetic,green tissue,aboveground,Pleurostylia_pachyphloe|Leaves
